Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
3/29/2021,18:38:09,48.92,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:10,48.9,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:11,48.9,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:12,48.86,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:13,48.86,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:14,48.84,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:15,48.84,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:16,48.82,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:17,48.8,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:18,48.8,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:19,48.78,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:20,48.78,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:21,48.76,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:22,48.74,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:23,48.74,48.84,D,34.005249,-6.8136,9,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:24,48.72,49.39,D,34.005356,-6.811122,8,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:25,48.72,49.39,D,34.005356,-6.811122,8,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:26,48.7,49.39,D,34.005356,-6.811122,8,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:27,48.68,49.39,D,34.005356,-6.811122,8,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:28,48.68,49.39,D,34.005356,-6.811122,8,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:29,48.66,49.39,D,34.005356,-6.811122,8,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:30,48.64,49.39,D,34.005356,-6.811122,8,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:31,48.64,49.39,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:32,48.62,49.39,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,60
3/29/2021,18:38:33,48.6,48.84,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:34,48.6,49.95,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:35,48.58,49.95,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:36,48.56,50.39,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:37,48.52,50.39,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:38,48.5,53.5,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:39,48.46,53.5,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:40,48.44,54.61,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:41,48.42,55.61,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:42,48.4,56.16,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:43,48.38,56.16,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:44,48.36,57.16,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:45,48.32,57.16,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:46,48.28,57.16,D,34.005508,-6.810102,8,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:47,48.26,57.16,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:48,48.24,59.82,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:49,48.22,60.27,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:50,48.2,59.82,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:51,48.18,59.82,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:52,48.16,60.82,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:53,48.14,60.82,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:54,48.12,60.27,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:55,48.1,60.27,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:56,48.08,60.82,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:57,48.04,60.82,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:58,48.02,60.82,D,34.00589,-6.807559,7,55.300716,26.7,36,Clear,5.66,0,80
3/29/2021,18:38:59,47.98,62.93,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:00,47.92,64.49,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:01,47.88,65.49,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:02,47.84,65.49,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:03,47.8,67.04,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:04,47.78,67.04,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:05,47.78,66.6,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:06,47.76,66.6,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:07,47.74,66.6,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:08,47.72,66.6,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:09,47.7,66.6,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:10,47.68,66.04,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:11,47.66,65.49,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:12,47.66,65.49,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:13,47.62,66.04,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:14,47.6,65.49,D,34.006485,-6.805297,7,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:15,47.58,65.49,D,34.007729,-6.802475,4,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:16,47.56,65.49,D,34.007729,-6.802475,4,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:17,47.52,65.49,D,34.007729,-6.802475,4,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:18,47.52,65.49,D,34.007729,-6.802475,4,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:19,47.48,65.49,D,34.007729,-6.802475,4,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:20,47.46,64.93,D,34.007729,-6.802475,4,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:21,47.42,64.93,D,34.007729,-6.802475,4,62.819839,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:22,47.4,64.93,D,34.008297,-6.801271,4,65.486717,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:23,47.38,64.93,D,34.008297,-6.801271,4,65.486717,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:24,47.36,64.93,D,34.008297,-6.801271,4,65.486717,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:25,47.34,64.93,D,34.008297,-6.801271,4,65.486717,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:26,47.32,64.93,D,34.008297,-6.801271,4,65.486717,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:27,47.3,64.49,D,34.008297,-6.801271,4,65.486717,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:28,47.28,64.49,D,34.008297,-6.801271,4,65.486717,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:29,47.24,63.93,D,34.008297,-6.801271,4,65.486717,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:30,47.22,63.93,D,34.008297,-6.801271,4,65.486717,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:31,47.2,63.38,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:32,47.18,62.93,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:33,47.16,62.93,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:34,47.14,63.38,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:35,47.12,63.38,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:36,47.1,63.38,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:37,47.08,63.38,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:38,47.06,61.82,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:39,47.04,61.82,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:40,47.02,61.82,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:41,47,60.82,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:42,46.98,60.82,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:43,46.96,60.27,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:44,46.94,60.27,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:45,46.92,60.27,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:46,46.9,60.27,D,34.009102,-6.799578,4,63.801403,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:47,46.88,60.82,D,34.010323,-6.796969,4,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:48,46.84,60.82,D,34.010323,-6.796969,4,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:49,46.84,60.82,D,34.010323,-6.796969,4,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:50,46.8,60.82,D,34.010323,-6.796969,5,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:51,46.8,60.82,D,34.010323,-6.796969,5,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:52,46.8,57.72,D,34.010323,-6.796969,5,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:53,46.82,57.72,D,34.010323,-6.796969,5,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:54,46.82,55.05,D,34.010323,-6.796969,5,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:55,46.84,50.94,D,34.010323,-6.796969,5,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:56,46.84,48.28,D,34.010323,-6.796969,5,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:57,46.84,46.73,D,34.011169,-6.795579,4,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:58,46.86,45.73,D,34.011169,-6.795579,4,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:39:59,46.86,45.17,D,34.011169,-6.795579,4,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:40:00,46.86,45.17,D,34.011169,-6.795579,4,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:40:01,46.84,45.17,D,34.011169,-6.795579,4,60.745602,26.7,36,Clear,5.66,0,80
3/29/2021,18:40:02,46.84,45.17,D,34.011169,-6.795579,4,60.745602,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:03,46.84,45.17,D,34.011169,-6.795579,4,60.745602,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:04,46.84,42.62,D,34.011169,-6.795579,4,60.745602,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:05,46.84,41.62,D,34.011169,-6.795579,4,60.745602,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:06,46.84,41.07,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:07,46.84,40.51,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:08,46.84,39.51,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:09,46.84,38.4,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:10,46.84,37.4,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:11,46.86,33.3,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:12,46.88,30.63,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:13,46.88,28.52,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:14,46.9,28.52,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:15,46.9,28.52,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:16,46.9,24.08,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:17,46.9,24.08,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:18,46.88,24.64,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:19,46.86,26.08,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:20,46.86,26.08,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:21,46.84,27.08,D,34.011959,-6.794656,4,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:22,46.84,27.08,D,34.012936,-6.793763,3,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:23,46.82,28.52,D,34.012936,-6.793763,3,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:24,46.82,29.41,D,34.012936,-6.793763,3,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:25,46.8,29.41,D,34.012936,-6.793763,3,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:26,46.78,29.41,D,34.012936,-6.793763,3,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:27,46.76,29.41,D,34.012936,-6.793763,3,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:28,46.74,29.41,D,34.012936,-6.793763,3,41.318119,26.7,36,Clear,5.66,0,40
3/29/2021,18:40:29,46.72,36.4,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:30,46.7,36.4,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:31,46.68,36.4,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:32,46.66,40.51,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:33,46.64,40.51,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:34,46.6,40.51,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:35,46.58,42.62,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:36,46.56,44.17,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:37,46.54,44.17,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:38,46.52,45.73,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:39,46.48,45.73,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:40,46.46,46.73,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:41,46.44,46.73,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:42,46.42,46.73,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:43,46.4,48.84,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:44,46.38,48.84,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:45,46.36,48.84,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:46,46.34,48.84,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:47,46.3,48.84,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:48,46.3,48.84,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:49,46.28,48.84,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:50,46.26,48.84,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:51,46.24,51.94,D,34.013447,-6.793517,3,35.81768,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:52,46.22,51.5,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:53,46.2,51.5,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:54,46.2,49.95,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:55,46.22,49.39,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:56,46.22,47.84,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:57,46.2,46.73,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:58,46.2,46.28,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:40:59,46.18,46.28,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:00,46.18,46.28,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:01,46.18,44.73,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:02,46.18,43.62,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:03,46.18,43.62,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:04,46.18,43.62,D,34.015816,-6.79237,3,51.874523,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:05,46.2,43.62,D,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:06,46.2,33.74,D,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:07,46.22,30.63,N,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:08,46.24,26.97,N,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:09,46.24,26.97,N,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:10,46.26,26.97,N,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:11,46.26,15.54,N,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:12,46.26,15.54,N,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:13,46.26,15.54,N,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:14,46.26,15.54,N,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:15,46.26,15.54,D,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:16,46.26,15.54,D,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:17,46.26,0.99,N,34.016842,-6.791133,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:18,46.26,0.99,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:19,46.26,0.99,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:20,46.26,0.99,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:21,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:22,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:23,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:24,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:25,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:26,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:27,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:28,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:29,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:30,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:31,46.26,0,N,34.016895,-6.790535,3,40.15136,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:32,46.26,0,N,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:33,46.26,0,D,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:34,46.26,0,D,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:35,46.26,0,D,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:36,46.26,0,D,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:37,46.26,0.88,D,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:38,46.26,0.88,D,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:39,46.26,0.66,D,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:40,46.26,0.66,N,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:41,46.26,0.66,N,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:42,46.26,0,N,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:43,46.26,0,N,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:44,46.26,0,N,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:45,46.26,0,N,34.016899,-6.790536,3,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:46,46.26,0,N,34.016903,-6.790526,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:47,46.26,0,N,34.016903,-6.790526,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:48,46.26,0,N,34.016903,-6.790526,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:49,46.26,0,N,34.016903,-6.790526,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:50,46.26,0,N,34.016903,-6.790526,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:51,46.26,0,N,34.016903,-6.790526,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:52,46.26,0,N,34.016903,-6.790526,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:53,46.26,0,N,34.016903,-6.790526,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:54,46.26,0,N,34.016907,-6.790527,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:55,46.26,0,N,34.016907,-6.790527,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:56,46.26,0,N,34.016907,-6.790527,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:57,46.26,0,D,34.016907,-6.790527,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:58,46.26,6.88,D,34.016907,-6.790525,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:41:59,46.24,6.88,D,34.016907,-6.790525,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:42:00,46.24,6.1,D,34.016907,-6.790525,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:42:01,46.24,6.1,D,34.016907,-6.790525,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:42:02,46.24,1.11,N,34.016907,-6.790525,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:42:03,46.24,0.11,N,34.016907,-6.790525,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:42:04,46.24,0.11,N,34.016907,-6.790525,4,0.0926,26.7,36,Clear,5.66,0,60
3/29/2021,18:42:05,46.24,0,N,34.016907,-6.790525,4,0.0926,26.7,36,Clear,5.66,0,60
